StartTime: 2018-09-13 20:04:53.020
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	hx	hy	hz 
19.233	0.0469	0.0361	1.0112	0.4883	33.6304	8.4229	1.5381	-5.3668	-164.9158	42.9200	-50	-174	-146 
19.346	-0.0254	0.0332	1.0229	0.0610	47.4243	8.7891	1.5381	-1.1206	-163.9490	42.9600	-46	-174	-147 
19.432	-0.0840	0.0259	1.0220	-0.7324	26.4282	2.5024	1.5106	3.1805	-163.1250	42.9400	-46	-174	-148 
19.550	-0.0791	0.0254	1.0151	-0.6104	2.8687	-0.6104	1.4447	4.6088	-162.8943	42.9000	-46	-173	-148 
19.636	-0.0625	0.0234	1.0127	-0.0610	-5.4932	-0.4883	1.4063	4.2023	-162.9218	42.9600	-48	-175	-147 
19.752	-0.0532	0.0269	1.0142	-0.4272	-2.3804	8.8501	1.4063	3.7573	-162.5153	42.9800	-53	-172	-148 
19.832	-0.0620	0.0283	1.0142	-3.3569	-0.0610	60.7300	1.4392	3.5651	-159.5599	42.9500	-65	-167	-149 
19.959	-0.0811	0.0259	1.0122	-6.1035	0.0000	106.9336	1.4722	3.3838	-151.1664	42.9900	-75	-158	-151 
20.032	-0.0688	0.0283	1.0127	-6.8970	0.0000	119.5068	1.4777	3.1366	-139.6252	42.9900	-82	-152	-151 
20.165	-0.0532	0.0298	1.0161	-4.6387	0.4883	67.2607	1.4172	2.9388	-131.1328	42.9600	-85	-149	-152 
20.233	-0.0542	0.0298	1.0161	-2.5635	0.6104	30.8838	1.3239	2.8949	-127.7216	42.9700	-87	-147	-153 
20.360	-0.0488	0.0396	1.0156	-0.0610	0.6714	-4.6997	1.3129	2.9114	-127.8864	42.9900	-81	-154	-151 
20.433	-0.0703	0.0293	1.0146	2.9297	0.4883	-49.1333	1.3678	3.0542	-132.1875	42.9900	-71	-162	-150 
20.530	-0.1079	0.0547	1.0132	8.1177	-0.9766	-118.2861	1.5161	3.3783	-142.3059	42.9900	-54	-170	-147 
20.631	-0.0698	0.0625	1.0151	9.8877	-1.0986	-147.6440	1.7139	3.7408	-156.4728	42.9800	-40	-175	-145 
20.730	-0.0068	-0.0005	1.0195	6.5918	0.7324	-112.7319	1.6150	4.0100	-170.7550	42.9800	-36	-174	-145 
20.830	-0.0352	0.0059	1.0181	1.3428	1.0986	-33.4473	1.4172	4.1144	-177.1930	43.0000	-37	-175	-144 
20.930	-0.0854	0.0352	1.0142	-1.2817	0.1221	18.0664	1.3678	4.1309	-176.3196	43.0300	-36	-174	-145 
21.032	-0.0962	0.0581	1.0142	-0.0610	-0.1221	2.1362	1.4447	4.1638	-174.4739	43.0800	-30	-175	-143 
21.134	-0.0586	0.0337	1.0161	5.0049	-0.1831	-75.6836	1.5106	4.2462	-177.3248	43.0100	-16	-170	-143 
21.230	-0.0645	0.0205	1.0151	8.1177	-0.3052	-122.1924	1.4117	4.4275	173.0841	43.0100	-4	-165	-140 
21.330	-0.0708	0.0176	1.0142	8.2397	-0.4272	-123.8403	1.2415	4.6527	161.0321	42.9900	5	-158	-140 
21.433	-0.0693	0.0166	1.0142	5.9204	-0.4272	-90.6982	1.0547	4.7791	151.5179	42.9600	8	-153	-138 
21.529	-0.0552	0.0376	1.0151	2.4414	-0.3662	-40.0391	0.9778	4.7791	146.8433	43.0500	12	-150	-137 
21.629	-0.0630	0.0376	1.0146	1.9531	-0.1831	-32.7148	0.9888	4.7461	145.1459	43.0000	16	-146	-138 
21.729	-0.0732	0.0342	1.0137	2.5635	0.0000	-43.1519	0.9723	4.7791	143.1958	43.0600	22	-138	-138 
21.829	-0.0435	0.0337	1.0151	4.6387	0.0000	-74.5850	0.9174	4.8010	138.8727	43.0500	28	-128	-137 
21.930	-0.0405	0.0239	1.0146	5.6152	-0.1221	-89.3555	0.8240	4.7845	132.4072	43.0300	32	-115	-136 
22.028	-0.0742	0.0078	1.0117	6.1646	-0.1831	-96.5576	0.6592	4.8120	125.0464	42.9100	34	-105	-135 
22.128	-0.0737	0.0137	1.0117	5.0659	-0.1831	-79.4067	0.4834	4.8505	118.8062	42.9800	36	-99	-136 
22.228	-0.0635	0.0337	1.0122	2.8076	-0.1831	-45.0439	0.4340	4.8450	115.6860	42.9900	36	-93	-136 
22.328	-0.0708	0.0327	1.0112	2.2583	-0.2441	-36.9263	0.4449	4.8340	114.4116	42.9800	37	-90	-135 
22.428	-0.0728	0.0259	1.0107	0.9155	-0.3052	-15.2588	0.4614	4.8175	114.5764	42.9700	36	-91	-136 
22.528	-0.0664	0.0259	1.0117	0.0000	-0.1831	-0.2441	0.5164	4.7791	116.6199	43.0400	37	-90	-136 
22.629	-0.0640	0.0269	1.0117	-0.3052	0.0000	3.5400	0.5933	4.7296	119.5203	43.0300	36	-90	-133 
22.727	-0.0645	0.0269	1.0112	-0.1831	0.0000	1.0986	0.6592	4.6857	122.1954	43.0600	36	-89	-135 
22.830	-0.0654	0.0269	1.0112	-0.0610	-0.0610	-0.6714	0.7196	4.6417	124.4971	43.0800	38	-91	-136 
22.927	-0.0654	0.0273	1.0112	-0.1221	-0.0610	-0.5493	0.7690	4.5978	126.6174	43.0300	36	-90	-136 
23.027	-0.0820	0.0361	1.0103	0.6104	-0.1831	-14.2212	0.8075	4.5978	128.4192	43.0200	35	-83	-136 
23.129	-0.0815	0.0161	1.0098	2.5024	-0.1221	-44.8608	0.7745	4.6252	127.6447	43.0000	34	-76	-135 
23.227	-0.0493	0.0288	1.0127	3.9063	0.4272	-69.2749	0.6702	4.6582	123.5193	42.9000	32	-71	-133 
23.340	-0.0376	0.0391	1.0137	2.0752	1.0986	-44.7388	0.6042	4.6967	119.6301	43.0300	32	-69	-135 
23.427	-0.0552	0.0322	1.0117	0.1831	0.9766	-13.7329	0.5933	4.7571	119.3994	43.0300	32	-65	-135 
23.526	-0.0522	0.0322	1.0122	2.5024	-1.5259	-23.0713	0.6702	4.6747	120.4431	43.0200	28	-59	-141 
23.628	-0.0698	0.0278	1.0117	7.2632	-4.8218	-54.0771	0.9448	4.3506	118.8171	43.0700	23	-55	-147 
23.726	-0.0825	0.0220	1.0127	8.2397	-5.4321	-74.6460	1.3239	3.9111	114.7906	43.1000	18	-48	-145 
23.826	-0.0498	0.0381	1.0142	3.8452	-1.7090	-60.4248	1.4722	3.7463	111.3025	43.0800	16	-45	-146 
23.927	-0.0361	0.0474	1.0132	-0.4272	1.0986	-15.5029	1.4447	3.8013	110.8191	43.0500	15	-46	-146 
24.025	-0.0752	0.0547	1.0107	-0.4883	0.5493	-2.6855	1.4392	3.9221	113.6371	43.0300	10	-40	-146 
24.125	-0.0776	0.0659	1.0112	3.7231	-2.3193	-72.8760	1.4117	4.0430	115.3784	42.9600	-2	-30	-149 
24.226	-0.0195	0.0493	1.0146	6.7139	-3.1128	-132.3242	1.3403	4.0594	110.5444	43.0300	-15	-23	-151 
24.330	-0.0186	0.0220	1.0156	6.7139	-2.5024	-128.0518	1.2634	4.0265	102.6178	43.0000	-23	-21	-153 
24.425	-0.0356	0.0293	1.0151	4.3945	-1.6479	-78.7354	1.2360	4.0045	98.6462	43.0300	-27	-21	-154 
24.525	-0.0547	0.0439	1.0142	0.7324	-0.4272	-13.0615	1.2799	4.0210	100.9094	43.0600	-29	-22	-153 
24.627	-0.0488	0.0454	1.0142	0.0610	-0.1831	-6.1035	1.3348	4.0649	106.6278	43.0100	-31	-21	-153 
24.724	-0.0361	0.0430	1.0151	0.3052	0.0000	-12.7563	1.4008	4.1034	112.1045	42.9700	-31	-20	-154 
24.830	-0.0400	0.0371	1.0151	0.0610	0.0610	-7.1411	1.4777	4.1309	117.3779	43.0100	-31	-21	-153 
24.924	-0.0361	0.0361	1.0151	-0.3662	0.1831	5.0049	1.5875	4.1144	123.5303	43.1100	-28	-21	-153 
25.032	-0.0430	0.0454	1.0161	-1.9531	1.0376	38.5132	1.7633	4.0759	131.8085	43.0100	-22	-23	-149 
25.124	-0.0630	0.0420	1.0137	-3.7842	3.7842	43.0298	1.8402	4.1913	141.5918	43.0800	-18	-19	-145 
25.243	-0.0693	0.0391	1.0127	0.1221	4.8828	15.1367	1.8292	4.6582	149.5239	43.2000	-18	-22	-152 
25.337	-0.0771	0.0508	1.0156	6.5918	-2.3804	0.7324	2.3511	4.6967	155.0336	43.2600	-20	-21	-160 
25.440	-0.0630	0.0547	1.0200	1.8921	-9.0942	-21.1182	2.8235	4.0155	158.9502	43.4700	-27	-23	-169 
25.523	-0.0459	0.0513	1.0215	-0.2441	-7.4463	-43.7622	2.6862	3.3179	160.4114	43.2900	-41	-26	-167 
25.645	-0.0200	0.0356	1.0220	2.9907	-2.1973	-78.8574	2.5543	3.0872	158.8513	43.1500	-51	-29	-163 
25.723	-0.0117	0.0220	1.0210	3.6011	0.6104	-87.9517	2.4829	3.2629	155.1984	43.2200	-62	-32	-162 
25.844	-0.0454	0.0479	1.0190	2.4414	1.0376	-59.3262	2.3950	3.6145	152.3969	43.2300	-63	-33	-160 
25.922	-0.0508	0.0635	1.0190	0.2441	1.4038	-21.7896	2.3456	3.8837	153.5559	43.2400	-64	-33	-155 
26.053	-0.0527	0.0410	1.0210	-2.2583	2.0142	-6.1035	2.2247	4.1364	157.8351	43.2200	-67	-33	-158 
26.125	-0.0464	0.0283	1.0220	-0.8545	-0.7324	-13.4888	2.0380	4.1638	161.7297	43.2100	-68	-33	-157 
26.246	-0.0474	0.0366	1.0190	2.1362	-2.3193	-19.7144	2.0270	3.9771	164.7675	43.2200	-70	-34	-163 
26.322	-0.0479	0.0483	1.0161	3.2349	-2.8687	-20.6299	2.2192	3.7518	167.3273	43.1100	-72	-37	-163 
26.448	-0.0342	0.0493	1.0161	2.1973	-1.7700	-31.0669	2.4390	3.5541	169.4531	43.2100	-77	-41	-163 
26.521	-0.0498	0.0469	1.0156	1.8921	-1.4648	-47.5464	2.4664	3.5101	169.9255	43.2000	-83	-46	-165 
26.622	-0.0562	0.0557	1.0156	2.1973	-1.7090	-61.8286	2.3730	3.5760	168.5907	43.1500	-89	-52	-164 
26.721	-0.0459	0.0493	1.0166	2.6855	-1.8921	-68.4814	2.2632	3.6475	166.1353	43.1700	-93	-59	-164 
26.821	-0.0313	0.0498	1.0171	2.4414	-1.6479	-60.0586	2.2028	3.6639	164.0588	43.1700	-98	-64	-164 
26.924	-0.0474	0.0562	1.0156	2.0142	-1.4038	-49.3774	2.1588	3.6969	163.2733	43.1300	-102	-74	-164 
27.021	-0.0244	0.0601	1.0171	2.3193	-1.5869	-57.4951	2.1478	3.7079	162.1307	43.1700	-104	-76	-165 
27.121	-0.0327	0.0581	1.0176	2.0752	-1.2817	-49.6216	2.1588	3.6914	160.8289	43.2200	-107	-86	-164 
27.220	-0.0430	0.0527	1.0171	2.3804	-1.5869	-53.7109	2.1478	3.7024	159.9005	43.1400	-109	-98	-163 
27.320	-0.0454	0.0439	1.0171	4.2114	-2.9297	-93.1396	2.0599	3.7079	156.4948	43.1300	-110	-113	-163 
27.423	-0.0396	0.0610	1.0171	5.1270	-3.4790	-114.8071	1.9391	3.7189	150.1062	43.1600	-108	-131	-161 
27.521	-0.0195	0.0693	1.0171	6.2256	-4.1504	-140.7471	1.8457	3.7354	141.4325	43.1500	-101	-148	-160 
27.620	-0.0322	0.0552	1.0161	6.2866	-4.2725	-143.3105	1.7084	3.7134	131.4569	43.1800	-90	-164	-159 
27.720	-0.0479	0.0532	1.0151	6.1035	-3.8452	-139.5874	1.5271	3.7024	121.9537	43.2000	-77	-177	-157 
27.820	-0.0469	0.0464	1.0151	5.7373	-3.6621	-131.8970	1.3348	3.6804	112.9614	43.1300	-67	-183	-157 
27.919	-0.0381	0.0576	1.0151	3.4790	-2.5024	-79.4678	1.2195	3.6255	106.8695	43.1400	-61	-185	-157 
28.019	-0.0396	0.0610	1.0151	2.0142	-1.6479	-46.2036	1.2524	3.5815	105.5237	43.1400	-58	-187	-156 
28.119	-0.0547	0.0498	1.0146	0.7935	-0.7935	-20.8130	1.3074	3.5815	107.4353	43.0800	-55	-188	-155 
28.220	-0.0562	0.0439	1.0146	1.2817	-1.0986	-32.1045	1.3239	3.5870	109.8853	43.1300	-48	-188	-154 
28.319	-0.0449	0.0537	1.0151	2.4414	-1.8311	-57.2510	1.3293	3.5706	109.8523	43.1000	-42	-190	-155 
28.419	-0.0410	0.0620	1.0161	2.1973	-1.6479	-51.0864	1.3623	3.5486	108.4955	43.0600	-40	-189	-154 
28.519	-0.0474	0.0557	1.0161	0.7324	-0.7324	-19.5923	1.4172	3.5486	109.9567	43.0800	-41	-189	-154 
28.618	-0.0479	0.0522	1.0166	-0.3662	-0.0610	5.7373	1.5051	3.5541	114.3732	43.1400	-40	-189	-152 
28.718	-0.0439	0.0508	1.0176	-0.3052	-0.1221	4.2114	1.5985	3.5266	119.2401	43.1000	-40	-189	-153 
28.818	-0.0464	0.0562	1.0171	0.0000	-0.1831	-4.3335	1.6809	3.5156	123.2721	43.1200	-41	-190	-154 
28.918	-0.0493	0.0576	1.0176	0.1221	-0.1221	-5.3101	1.7578	3.5266	126.7053	43.1200	-40	-189	-154 
29.028	-0.0332	0.0557	1.0244	0.6104	-8.1177	-1.7090	1.8677	3.3014	130.1385	43.1300	-43	-189	-154 
29.118	0.0103	0.0571	1.0215	1.0376	-25.3296	-0.4272	2.0654	1.6040	133.5992	43.0700	-50	-189	-154 
29.218	0.0972	0.0596	1.0059	0.7324	-39.6729	-0.6714	2.3126	-2.0709	136.7468	43.0800	-52	-189	-153 
29.317	0.1318	0.0576	1.0073	-0.6104	-29.9072	-0.4883	2.4500	-5.7019	139.5868	43.0500	-55	-189	-154 
29.417	0.1763	0.0542	1.0024	-1.1597	-21.6675	0.0000	2.4225	-8.0969	142.3169	43.1200	-59	-190	-154 
29.519	0.2144	0.0522	0.9888	-0.3052	-25.6958	0.5493	2.4335	-10.5359	144.8767	43.1200	-62	-188	-153 
29.617	0.2563	0.0557	0.9834	0.4883	-21.3013	1.9531	2.5049	-13.0023	147.3431	43.1100	-66	-187	-151 
29.716	0.2930	0.0571	0.9683	0.5493	-23.6206	1.8311	2.6038	-15.2820	149.6997	43.0800	-68	-190	-152 
29.816	0.3237	0.0566	0.9536	0.3052	-22.3389	0.7935	2.7136	-17.7045	151.7157	43.1400	-69	-189	-151 
29.916	0.3228	0.0547	0.9541	-0.0610	0.1221	-0.3052	2.7740	-18.7482	153.5010	43.0600	-66	-189	-151 
30.016	0.2930	0.0537	0.9678	-0.1221	16.6016	-0.1221	2.7686	-17.6770	155.2808	43.1000	-62	-189	-153 
30.116	0.2373	0.0542	0.9893	-0.1221	26.2451	-0.1831	2.7191	-15.1172	157.1484	43.0400	-60	-190	-154 
30.216	0.2095	0.0542	0.9937	-0.1221	22.8271	-0.2441	2.6862	-12.6123	158.9557	43.1100	-56	-189	-153 
30.316	0.1587	0.0537	1.0063	-0.1221	23.9258	-0.1831	2.6642	-10.2557	160.7190	43.1400	-54	-188	-154 
30.415	0.1289	0.0532	1.0112	-0.1221	22.3999	-0.4272	2.6477	-7.8662	162.4384	43.1600	-52	-189	-153 
30.515	0.0879	0.0532	1.0142	-0.0610	19.1650	-0.6104	2.6422	-5.8063	164.0973	43.0900	-48	-188	-153 
30.615	0.0596	0.0527	1.0137	0.0000	20.5078	-1.0376	2.6477	-3.7958	165.6573	43.1400	-44	-189	-153 
30.728	-0.0103	0.0537	1.0195	0.0000	32.6538	-4.5166	2.6587	-1.1536	167.0142	43.1800	-38	-188	-152 
30.829	-0.0527	0.0571	1.0259	0.0000	31.4331	-10.6812	2.6587	2.2522	167.9425	43.1200	-34	-188	-152 
30.924	-0.0596	0.0527	1.0195	0.9766	4.4556	-28.3203	2.6147	4.1528	167.5800	43.0500	-31	-185	-150 
31.015	-0.0547	0.0479	1.0166	1.1597	-3.2349	-28.5034	2.5378	4.2133	166.1792	43.1000	-29	-187	-151 
31.128	-0.0552	0.0474	1.0151	0.8545	-0.7935	-18.4326	2.4939	4.0045	165.3058	43.1100	-28	-187	-151 
31.216	-0.0454	0.0420	1.0176	0.1221	-0.6104	-2.1362	2.4884	3.9386	165.6903	43.1100	-31	-187	-152 
31.327	-0.0347	0.0264	1.0215	-2.1973	-0.4883	49.2554	2.5159	3.6310	168.9972	43.0700	-43	-189	-154 
31.414	-0.0791	0.0190	1.0190	-4.6387	2.1973	100.0366	2.5543	3.3344	177.6544	43.1600	-60	-186	-157 
31.540	-0.0425	-0.0146	1.0215	-7.7515	5.6152	155.1514	2.5049	3.1476	-167.8381	43.1700	-80	-173	-157 
31.614	0.0181	0.0928	1.0205	-11.7798	9.1553	189.2090	2.4335	2.9608	-148.7823	43.1500	-88	-165	-159 
31.729	-0.0361	0.1094	1.0186	-8.1787	4.7607	119.0186	2.4225	2.8674	-134.1650	43.1800	-92	-161	-160 
31.816	-0.0723	0.0459	1.0347	-1.8921	2.4414	28.0151	2.4005	2.7905	-129.6881	43.1900	-93	-156	-163 
31.939	-0.1128	0.0342	1.0308	-2.7466	21.7896	29.1138	2.3401	4.0045	-127.8259	43.1800	-87	-152	-168 
32.027	-0.2163	0.0352	1.0015	-5.7373	58.7158	33.0811	2.2632	8.4705	-125.2826	43.1500	-77	-147	-172 
32.113	-0.3105	0.0400	0.9702	-5.3711	71.0449	21.9727	2.3291	15.1227	-123.2281	43.1100	-62	-146	-176 
32.213	-0.4731	0.0337	0.8774	-1.5259	77.5146	0.0000	2.4225	23.1207	-122.8381	43.1300	-53	-145	-176 
32.348	-0.5381	0.0317	0.8467	0.3662	56.5796	-4.2114	2.3895	30.1190	-123.5632	43.1800	-46	-145	-175 
32.412	-0.5811	0.0332	0.8208	0.4272	24.4141	-0.4272	2.4005	34.1016	-124.3488	43.1900	-44	-145	-175 
32.512	-0.5908	0.0337	0.8125	-1.6479	13.0005	2.9907	2.4884	35.9637	-124.6893	43.1700	-43	-144	-175 
32.612	-0.5957	0.0337	0.8096	-4.8218	4.4556	6.2866	2.5269	36.7218	-124.5905	43.1800	-44	-145	-175 
32.723	-0.5957	0.0342	0.8130	-5.1880	1.6479	6.5308	2.5049	36.9745	-124.3378	43.1500	-42	-144	-176 
32.823	-0.5908	0.0332	0.8149	-4.8218	-1.2207	6.3477	2.4719	36.9415	-124.0961	43.0900	-45	-143	-178 
32.922	-0.5859	0.0347	0.8169	-4.7607	-5.1880	6.4697	2.4554	36.5680	-123.8708	43.1200	-46	-142	-177 
33.022	-0.5615	0.0352	0.8364	-4.6387	-15.0757	6.4087	2.4225	35.5298	-123.6676	43.1700	-51	-142	-177 
33.111	-0.5361	0.0317	0.8535	-4.5166	-20.2026	6.1646	2.3346	33.6896	-123.5358	43.1900	-56	-139	-178 
33.212	-0.4995	0.0278	0.8667	-4.3945	-25.8179	6.5918	2.2083	31.2396	-123.4369	43.2200	-65	-137	-177 
33.311	-0.3896	0.0293	0.9199	-7.0801	-56.1523	15.5640	2.1204	26.9330	-122.8821	43.2600	-83	-135	-172 
33.411	-0.2764	0.0352	0.9805	-7.5684	-82.6416	21.2402	2.0435	19.3304	-121.6901	43.2600	-95	-135	-166 
33.510	-0.1147	0.0391	1.0410	-2.3193	-77.6978	12.0850	1.9226	10.4150	-120.9760	43.2400	-104	-134	-163 
33.611	-0.0532	0.0386	1.0474	0.6714	-49.2554	3.1738	1.9281	3.9935	-121.4484	43.2600	-107	-134	-162 
33.711	-0.0376	0.0376	1.0269	1.2817	-7.8125	-1.4648	2.0599	1.5381	-122.5580	43.2500	-107	-135	-162 
33.810	-0.0454	0.0381	1.0195	0.4272	2.9907	-0.8545	2.1478	1.4777	-123.5962	43.2800	-108	-134	-161 
33.910	-0.0527	0.0376	1.0195	-0.1831	2.9907	0.1221	2.1533	1.9391	-124.4531	43.2200	-107	-135	-162 
34.010	-0.0537	0.0376	1.0210	-0.1221	1.0376	0.1831	2.1423	2.1918	-125.2112	43.2300	-108	-135	-163 
34.110	-0.0527	0.0381	1.0225	0.0000	-0.3662	0.0000	2.1423	2.2467	-125.9308	43.2900	-108	-135	-162 
34.212	-0.0508	0.0391	1.0220	0.0000	-0.4272	-0.1831	2.1478	2.2467	-126.6229	43.1700	-108	-136	-162 
34.309	-0.0503	0.0415	1.0225	0.1831	-0.8545	-3.7842	2.1588	2.2192	-127.4469	43.2300	-107	-136	-161 
34.409	-0.0493	0.0493	1.0225	0.5493	-0.7935	-10.3149	2.1863	2.1918	-128.7433	43.2800	-105	-141	-161 
34.511	-0.0527	0.0571	1.0205	2.6855	-1.2817	-51.8188	2.2577	2.2357	-131.7426	43.1900	-97	-154	-158 
34.612	-0.0308	0.0640	1.0195	6.1646	-2.6245	-117.9199	2.4060	2.3895	-140.5701	43.1900	-80	-171	-156 
34.709	-0.0337	0.0425	1.0186	9.5825	-4.2725	-182.4951	2.5653	2.6752	-157.0111	43.1200	-62	-182	-154 
34.808	-0.0439	0.0103	1.0181	8.0566	-3.6011	-154.0527	2.5269	3.0487	-174.8694	43.1300	-60	-183	-153 
34.908	-0.0596	0.0337	1.0166	3.3569	-1.7090	-64.9414	2.4280	3.2245	176.2921	43.2400	-51	-184	-154 
35.008	-0.0532	0.0566	1.0156	1.4038	-3.1738	-30.6396	2.4115	3.1805	174.4299	43.1600	-44	-185	-154 
35.110	-0.0356	0.0566	1.0156	1.6479	-2.1362	-41.6260	2.4060	3.0432	172.0184	43.1900	-45	-187	-152 
35.208	-0.0322	0.0610	1.0166	1.0376	1.9531	-28.8086	2.4115	3.1750	169.8981	43.1100	-40	-188	-152 
35.308	-0.0483	0.0557	1.0161	2.3804	0.3052	-47.2412	2.4225	3.4003	167.6404	43.1300	-24	-183	-149 
35.408	-0.0791	0.0527	1.0137	4.5776	-3.7842	-123.7793	2.3181	3.6090	160.1202	43.0900	-11	-176	-148 
35.508	-0.0479	0.0352	1.0156	2.0142	-3.9063	-141.5405	1.8018	3.7024	148.3429	43.1200	-2	-168	-148 
35.610	-0.0459	0.0181	1.0142	-3.6621	-0.2441	-79.5898	0.9668	3.7079	138.9221	43.2800	3	-162	-154 
35.707	-0.0562	0.0098	1.0117	-4.5166	-1.7090	-38.9404	0.1978	3.6694	135.8405	43.5500	-1	-163	-170 
35.807	-0.0615	0.0063	1.0205	1.4038	-13.0615	-64.6362	-0.2142	2.9608	134.3738	43.5800	-5	-156	-186 
35.907	-0.0337	0.0015	1.0132	5.7373	-18.0054	-96.5576	-0.1373	1.3953	129.2761	43.3600	-1	-151	-177 
36.007	0.0439	0.0381	1.0190	2.3804	-5.0049	-91.6748	0.3241	-0.0714	122.3328	43.2600	2	-144	-166 
36.107	0.0303	0.0400	1.0239	-1.5869	10.2539	-51.6357	0.5493	0.1538	118.0756	43.2200	4	-144	-160 
36.207	-0.0181	0.0200	1.0166	-3.5400	7.9956	8.3008	0.3296	1.2689	119.5148	43.2100	6	-143	-158 
36.306	-0.0244	0.0142	1.0156	-1.7700	1.3428	12.5732	0.1318	1.7578	123.9478	43.2200	7	-144	-157 
36.407	-0.0200	0.0137	1.0166	-0.2441	-1.4038	4.8828	0.1263	1.6974	127.8040	43.2200	7	-143	-160 
36.506	-0.0249	0.0142	1.0176	0.8545	-1.3428	-3.1128	0.2252	1.5271	130.6274	43.2000	7	-141	-162 
36.612	-0.0352	0.0127	1.0176	0.9155	-0.6714	-12.2681	0.3186	1.4612	132.5720	43.1500	8	-136	-162 
36.716	-0.0098	0.0205	1.0151	-0.9766	1.5259	-35.2783	0.2692	1.5271	132.5995	43.2500	8	-132	-161 
36.814	0.0000	0.0239	1.0146	-1.5869	2.5024	-37.1704	0.1099	1.7084	131.4954	43.2900	7	-131	-162 
36.906	-0.0132	0.0210	1.0190	-0.0610	-1.4038	-12.2070	0.0604	1.7249	131.7151	43.2600	7	-131	-164 
37.010	-0.0117	0.0054	1.0200	0.7935	-2.3804	1.2817	0.1428	1.4941	133.9783	43.4200	4	-134	-166 
37.116	-0.0146	0.0156	1.0220	3.2959	-2.6245	2.3804	0.4010	1.2030	136.8951	43.3300	3	-134	-166 
37.221	-0.0146	0.0229	1.0220	2.2583	-1.4038	-0.6104	0.7361	0.9888	139.4440	43.3300	0	-137	-163 
37.305	-0.0151	0.0117	1.0239	-3.5400	2.5635	-1.0376	0.6976	1.0382	141.7236	43.4200	-1	-138	-158 
37.422	-0.0181	0.0024	1.0234	-4.8218	3.4790	-0.4272	0.2527	1.3403	143.9484	43.5000	-2	-137	-161 
37.505	-0.0205	-0.0010	1.0225	-1.4038	0.6104	0.0000	-0.0659	1.5326	146.1017	43.4600	-1	-136	-161 
37.621	-0.0078	0.0132	1.0210	-0.3052	-0.1831	-0.1221	-0.1208	1.5216	148.1232	43.3800	0	-132	-161 
37.705	-0.0010	0.0083	1.0195	-0.4883	0.4272	-26.6724	-0.1154	1.4557	149.2218	43.3900	0	-125	-155 
37.823	-0.0205	-0.0083	1.0205	0.5493	0.7324	-52.3682	-0.2032	1.4557	147.2223	43.3100	0	-121	-156 
37.904	-0.0356	0.0059	1.0186	0.4272	0.7324	-42.7246	-0.2692	1.5216	144.2450	43.3400	3	-114	-160 
38.004	-0.0190	0.0107	1.0151	-0.2441	0.7935	-41.5649	-0.3296	1.5875	142.3553	43.2300	2	-107	-157 
38.104	-0.0098	0.0010	1.0151	0.9766	0.7324	-44.6777	-0.3625	1.5985	140.2734	43.3100	0	-112	-161 
38.204	-0.0103	0.0210	1.0234	5.5542	-1.4038	-12.3901	0.0275	1.5271	139.7791	43.2400	-1	-114	-161 
38.303	-0.0127	0.0137	1.0264	4.0894	-2.8687	9.0942	0.5713	1.2579	142.2510	43.3200	1	-113	-160 
38.405	-0.0117	0.0107	1.0249	-0.6104	-1.0376	7.9346	0.7141	1.0107	145.5579	43.3400	0	-114	-159 
38.507	-0.0083	0.0215	1.0225	-1.4038	0.1221	1.0376	0.6207	0.9503	147.9694	43.3100	0	-113	-156 
38.603	0.0024	0.0503	1.0210	-0.4272	0.6104	14.8926	0.6647	0.9448	150.1501	43.4000	0	-122	-157 
38.703	-0.0288	0.0068	1.0210	-0.1221	0.5493	38.4521	0.7361	0.9613	154.7150	43.2800	0	-123	-156 
38.803	-0.0283	-0.0039	1.0205	0.0000	0.7935	8.2397	0.7141	1.0437	159.2194	43.3200	1	-120	-156 
38.902	-0.0151	0.0044	1.0210	0.0610	0.0610	-20.2637	0.6592	1.0986	159.8016	43.2600	0	-116	-157 
39.003	-0.0073	0.0078	1.0210	0.0000	-0.4272	-27.0996	0.6097	1.0602	158.3405	43.2700	1	-115	-157 
39.102	-0.0093	0.0117	1.0205	0.0000	-0.1221	-12.7563	0.5768	1.0217	157.6263	43.2300	0	-115	-156 
39.203	-0.0117	0.0146	1.0195	-0.0610	0.0000	2.8687	0.5823	0.9943	158.6371	43.2700	2	-115	-157 
39.302	-0.0112	0.0146	1.0200	0.0000	0.0610	3.1738	0.5988	0.9778	160.2136	43.2600	1	-115	-156 
39.402	-0.0142	0.0137	1.0200	0.0000	1.2817	-1.0376	0.6152	0.9998	161.5320	43.2600	2	-115	-156 
39.502	-0.0186	0.0132	1.0195	0.0000	2.5635	-4.4556	0.6207	1.1810	162.3834	43.2500	1	-114	-156 
39.601	-0.0215	0.0132	1.0200	0.0000	2.6245	-5.9814	0.6152	1.4447	162.8998	43.2900	3	-113	-157 
39.701	-0.0229	0.0156	1.0249	-0.0610	2.1973	-3.3569	0.6152	1.6370	163.4930	43.3000	3	-112	-155 
39.801	-0.0356	0.0151	1.0273	-0.1831	7.8735	-5.1270	0.6042	2.1588	164.0369	43.2100	6	-111	-152 
39.901	-0.0874	0.0078	1.0200	0.0000	23.4985	-9.3384	0.5438	3.9221	164.1852	43.2700	11	-110	-147 
